time,S1_,S2_,S3_,S4_
0.0,1.0e-5,1.5e-5,1.0e-5,2.25e-5
0.04,1.1999999964733333e-5,1.6999999964733332e-5,1.0e-5,2.5499999947099997e-5
0.08,1.3999999917866669e-5,1.8999999917866665e-5,1.0e-5,2.8499999876799998e-5
0.12,1.5999999857799996e-5,2.0999999857799996e-5,1.0e-5,3.1499999786699994e-5
0.16,1.7999999782933344e-5,2.299999978293334e-5,1.0e-5,3.449999967440001e-5
0.2,1.999999969166667e-5,2.499999969166667e-5,1.0e-5,3.7499999537500004e-5
0.24,2.1999999582400004e-5,2.6999999582400003e-5,1.0e-5,4.049999937360001e-5
0.28,2.3999999453533347e-5,2.8999999453533347e-5,1.0e-5,4.349999918030002e-5
0.32,2.5999999303466683e-5,3.099999930346668e-5,1.0e-5,4.6499998955200023e-5
0.36,2.7999999130600006e-5,3.2999999130600005e-5,1.0e-5,4.949999869590001e-5
0.4,2.9999998933333375e-5,3.499999893333337e-5,1.0e-5,5.249999840000006e-5
0.44,3.1999998710066717e-5,3.6999998710066716e-5,1.0e-5,5.5499998065100074e-5
0.48,3.3999998459200075e-5,3.8999998459200075e-5,1.0e-5,5.8499997688800116e-5
0.52,3.599999817913344e-5,4.0999998179133436e-5,1.0e-5,6.149999726870016e-5
0.56,3.799999786826678e-5,4.299999786826678e-5,1.0e-5,6.449999680240018e-5
0.6,3.999999752500017e-5,4.499999752500017e-5,1.0e-5,6.749999628750025e-5
0.64,4.199999714773355e-5,4.6999997147733546e-5,1.0e-5,7.049999572160032e-5
0.68,4.3999996734866935e-5,4.8999996734866934e-5,1.0e-5,7.34999951023004e-5
0.72,4.599999628480033e-5,5.099999628480033e-5,1.0e-5,7.64999944272005e-5
0.76,4.799999579593373e-5,5.299999579593373e-5,1.0e-5,7.94999936939006e-5
0.8,4.999999526666718e-5,5.4999995266667176e-5,1.0e-5,8.249999290000077e-5
0.84,5.199999469540061e-5,5.699999469540061e-5,1.0e-5,8.549999204310092e-5
0.88,5.399999408053407e-5,5.899999408053407e-5,1.0e-5,8.84999911208011e-5
0.92,5.599999342046755e-5,6.099999342046755e-5,1.0e-5,9.149999013070132e-5
0.96,5.7999992713601025e-5,6.299999271360102e-5,1.0e-5,9.449998907040153e-5
1.0,5.999999195833457e-5,6.499999195833457e-5,1.0e-5,9.749998793750185e-5
1.04,6.199999115306811e-5,6.699999115306811e-5,1.0e-5,0.00010049998672960216
1.08,6.39999902962017e-5,6.89999902962017e-5,1.0e-5,0.00010349998544430255
1.12,6.59999893861353e-5,7.09999893861353e-5,1.0e-5,0.00010649998407920296
1.16,6.799998842126892e-5,7.299998842126892e-5,1.0e-5,0.00010949998263190338
1.2,6.999998740000261e-5,7.499998740000261e-5,1.0e-5,0.00011249998110000393
1.24,7.199998632073633e-5,7.699998632073633e-5,1.0e-5,0.0001154999794811045
1.28,7.39999851818701e-5,7.89999851818701e-5,1.0e-5,0.00011849997777280515
1.32,7.599998398180392e-5,8.099998398180392e-5,1.0e-5,0.00012149997597270587
1.36,7.799998271893776e-5,8.299998271893776e-5,1.0e-5,0.00012449997407840664
1.4,7.999998139167168e-5,8.499998139167168e-5,1.0e-5,0.00012749997208750751
1.44,8.199997999840565e-5,8.699997999840565e-5,1.0e-5,0.00013049996999760848
1.48,8.39999785375397e-5,8.89999785375397e-5,1.0e-5,0.00013349996780630954
1.52,8.599997700747381e-5,9.099997700747381e-5,1.0e-5,0.00013649996551121072
1.56,8.7999975406608e-5,9.2999975406608e-5,1.0e-5,0.000139499963109912
1.6,8.999997373334227e-5,9.499997373334227e-5,1.0e-5,0.0001424999606000134
1.64,9.19999719860766e-5,9.69999719860766e-5,1.0e-5,0.0001454999579791149
1.68,9.399997016321103e-5,9.899997016321103e-5,1.0e-5,0.00014849995524481653
1.72,9.599996826314558e-5,0.00010099996826314558,1.0e-5,0.00015149995239471835
1.76,9.79999662842802e-5,0.0001029999662842802,1.0e-5,0.0001544999494264203
1.8,9.999996422501495e-5,0.00010499996422501495,1.0e-5,0.00015749994633752241
1.84,0.00010199996208374981,0.00010699996208374981,1.0e-5,0.00016049994312562473
1.88,0.00010399995985888478,0.00010899995985888478,1.0e-5,0.00016349993978832716
1.92,0.0001059999575488199,0.0001109999575488199,1.0e-5,0.00016649993632322985
1.96,0.00010799995515195511,0.00011299995515195511,1.0e-5,0.00016949993272793266
2.0,0.00010999995266669053,0.00011499995266669053,1.0e-5,0.0001724999290000358
