time,S1_,S2_,S3_,S4_
0.0,1.0e-5,1.5e-5,1.0e-5,2.25e-5
0.04,1.1999999964733275e-5,1.6999999964733275e-5,1.0e-5,2.5499999947099912e-5
0.08,1.3999999917864357e-5,1.8999999917864355e-5,1.0e-5,2.8499999876796532e-5
0.12,1.5999999857800003e-5,2.0999999857800003e-5,1.0e-5,3.149999978670001e-5
0.16,1.79999997829333e-5,2.2999999782933303e-5,1.0e-5,3.449999967439995e-5
0.2,1.9999999691666402e-5,2.4999999691666405e-5,1.0e-5,3.7499999537499604e-5
0.24,2.1999999582398292e-5,2.6999999582398295e-5,1.0e-5,4.0499999373597447e-5
0.28,2.399999945353084e-5,2.899999945353084e-5,1.0e-5,4.349999918029626e-5
0.32,2.599999930345642e-5,3.099999930345642e-5,1.0e-5,4.6499998955184635e-5
0.36,2.7999999130600033e-5,3.299999913060003e-5,1.0e-5,4.949999869590005e-5
0.4,2.999999893333338e-5,3.499999893333338e-5,1.0e-5,5.249999840000007e-5
0.44,3.199999871006672e-5,3.699999871006673e-5,1.0e-5,5.5499998065100095e-5
0.48,3.399999845920006e-5,3.899999845920007e-5,1.0e-5,5.84999976888001e-5
0.52,3.5999998179133376e-5,4.099999817913338e-5,1.0e-5,6.149999726870008e-5
0.56,3.799999786826672e-5,4.299999786826673e-5,1.0e-5,6.44999968024001e-5
0.6,3.999999752500001e-5,4.4999997525000014e-5,1.0e-5,6.749999628750002e-5
0.64,4.199999714773351e-5,4.699999714773352e-5,1.0e-5,7.049999572160028e-5
0.68,4.399999673486665e-5,4.899999673486665e-5,1.0e-5,7.349999510229997e-5
0.72,4.599999628480017e-5,5.0999996284800173e-5,1.0e-5,7.649999442720025e-5
0.76,4.799999579593147e-5,5.299999579593147e-5,1.0e-5,7.94999936938972e-5
0.8,4.9999995266665266e-5,5.499999526666527e-5,1.0e-5,8.249999289999791e-5
0.84,5.199999469540327e-5,5.6999994695403275e-5,1.0e-5,8.549999204310492e-5
0.88,5.399999408053655e-5,5.899999408053655e-5,1.0e-5,8.849999112080483e-5
0.92,5.599999342045813e-5,6.0999993420458135e-5,1.0e-5,9.14999901306872e-5
0.96,5.79999927135985e-5,6.29999927135985e-5,1.0e-5,9.449998907039774e-5
1.0,5.9999991958319446e-5,6.499999195831945e-5,1.0e-5,9.749998793747916e-5
1.04,6.199999115301863e-5,6.699999115301864e-5,1.0e-5,0.00010049998672952796
1.08,6.39999902962396e-5,6.89999902962396e-5,1.0e-5,0.00010349998544435941
1.12,6.599998938613532e-5,7.099998938613532e-5,1.0e-5,0.00010649998407920297
1.16,6.799998842126896e-5,7.299998842126896e-5,1.0e-5,0.00010949998263190343
1.2,6.999998740000263e-5,7.499998740000263e-5,1.0e-5,0.00011249998110000394
1.24,7.199998632073635e-5,7.699998632073635e-5,1.0e-5,0.00011549997948110451
1.28,7.39999851818701e-5,7.89999851818701e-5,1.0e-5,0.00011849997777280515
1.32,7.599998398180393e-5,8.099998398180393e-5,1.0e-5,0.0001214999759727059
1.36,7.799998271893776e-5,8.299998271893776e-5,1.0e-5,0.00012449997407840664
1.4,7.999998139167165e-5,8.499998139167167e-5,1.0e-5,0.0001274999720875075
1.44,8.199997999840526e-5,8.699997999840526e-5,1.0e-5,0.00013049996999760788
1.48,8.399997853753938e-5,8.899997853753937e-5,1.0e-5,0.00013349996780630906
1.52,8.599997700747345e-5,9.099997700747343e-5,1.0e-5,0.00013649996551121015
1.56,8.79999754066074e-5,9.29999754066074e-5,1.0e-5,0.0001394999631099111
1.6,8.999997373334144e-5,9.499997373334144e-5,1.0e-5,0.00014249996060001216
1.64,9.199997198607658e-5,9.699997198607658e-5,1.0e-5,0.00014549995797911487
1.68,9.3999970163205e-5,9.899997016320501e-5,1.0e-5,0.00014849995524480753
1.72,9.599996826314632e-5,0.00010099996826314634,1.0e-5,0.0001514999523947195
1.76,9.799996628428698e-5,0.00010299996628428698,1.0e-5,0.00015449994942643049
1.8,9.99999642250045e-5,0.00010499996422500452,1.0e-5,0.00015749994633750677
1.84,0.00010199996208374437,0.00010699996208374439,1.0e-5,0.0001604999431256166
1.88,0.00010399995985887746,0.00010899995985887746,1.0e-5,0.00016349993978831618
1.92,0.0001059999575488084,0.00011099995754880842,1.0e-5,0.00016649993632321261
1.96,0.00010799995515197027,0.00011299995515197029,1.0e-5,0.00016949993272795543
2.0,0.00010999995266669057,0.00011499995266669059,1.0e-5,0.00017249992900003586
